et_personid,et_personname,et_personname2,et_broker,et_brokerid,et_proid,et_earliest_year,et_latest_year,ibes_personid,ibes_personname,ibes_broker,match
92187,George Staphos,George Staphos,BofA Global Research,10.0,53443747.0,2013,2020,1534.0,STAPHOS       G,MERRILL,exact_onetoone
92201,Mark Wilde,Mark Wilde,Deutsche Bank,5.0,27691057.0,2013,2013,1382.0,WILDE         M,LAWRENCE,exact_onetoone
92203,Richard Skidmore,Richard Skidmore,Goldman Sachs,7.0,26859422.0,2020,2020,1020.0,SKIDMORE      R,GOLDMAN,exact_onetoone
92214,Budd Bugatch,Budd Bugatch,Raymond James & Associates,114.0,53344414.0,2013,2016,1929.0,BUGATCH       B,RAYMOND,exact_onetoone
92222,Joseph Hovorka,Joseph Hovorka,Raymond James & Associates,114.0,53507354.0,2015,2015,1929.0,HOVORKA       J,RAYMOND,exact_onetoone
92236,Jennifer Demba,Jennifer Demba,Truist Securities,261.0,36270096.0,2019,2019,1967.0,DEMBA         J,ROBINSON,exact_onetoone
92237,Jon Arfstrom,Jon Arfstrom,RBC Capital Markets,115.0,30463911.0,2012,2021,659.0,ARFSTROM      J,RBCDOMIN,exact_onetoone
92238,L. Erika Penala,Erika Najarian,BofA Global Research,10.0,27481308.0,2012,2021,1534.0,NAJARIAN      E,MERRILL,exact_onetoone
92244,Sam Darkatsh,Samuel Darkatsh,Raymond James & Associates,114.0,53342633.0,2013,2017,1929.0,DARKATSH      S,RAYMOND,exact_onetoone
92264,Brent Thielman,Brent Thielman,D.A. Davidson & Co.,180.0,40152104.0,2018,2021,691.0,THIELMAN      B,DAVIDSON,exact_onetoone
92293,Geoffrey Meacham,Geoffrey Meacham,J.P. Morgan,8.0,26858463.0,2012,2014,1243.0,MEACHAM       G,JPMORGAN,exact_onetoone
92294,Geoffrey Porges,Geoffrey Porges,"Sanford C. Bernstein & Co., LLC",158.0,29344217.0,2013,2015,271.0,PORGES        G,BERN,exact_onetoone
92295,Howard Liang,Howard Liang,Leerink Partners LLC,96.0,29381327.0,2012,2015,5143.0,LIANG         H,LEERINK,exact_onetoone
92301,Liisa Bayko,Liisa Bayko,JMP Securities,92.0,39216759.0,2013,2014,4747.0,BAYKO         L,JOLSON,exact_onetoone
